regio_level,aluekoodi,aluenimi,variable,value,var_class,all_upper,region_id,pop,rank
Kunnat,9,Alavieska,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),58.5,HOS Inhimillinen huono-osaisuus,FALSE,ku9,2410,259
Kunnat,236,Kaustinen,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),58.5,HOS Inhimillinen huono-osaisuus,FALSE,ku236,4118,260
Kunnat,834,Tammela,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),57.9,HOS Inhimillinen huono-osaisuus,FALSE,ku834,5832,261
Kunnat,981,Ypäjä,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),57.2,HOS Inhimillinen huono-osaisuus,FALSE,ku981,2193,262
Kunnat,592,Petäjävesi,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),56.6,HOS Inhimillinen huono-osaisuus,FALSE,ku592,3552,263
Kunnat,481,Masku,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),55.3,HOS Inhimillinen huono-osaisuus,FALSE,ku481,9592,264
Kunnat,768,Sulkava,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),52.8,HOS Inhimillinen huono-osaisuus,FALSE,ku768,2361,265
Kunnat,578,Paltamo,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),49.7,HOS Inhimillinen huono-osaisuus,FALSE,ku578,2990,266
Kunnat,276,Kontiolahti,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),49.1,HOS Inhimillinen huono-osaisuus,FALSE,ku276,15071,267
Kunnat,425,Liminka,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),49.1,HOS Inhimillinen huono-osaisuus,FALSE,ku425,10190,268
Kunnat,922,Vesilahti,Koulutuksen ulkopuolelle jääneet 17–24-vuotiaat (med.),44,HOS Inhimillinen huono-osaisuus,FALSE,ku922,4511,269
Hyvinvointialueet,14,Pohjois-Karjalan HVA,Kunnan yleinen pienituloisuusaste (med.),131.4,HOS Inhimillinen huono-osaisuus,FALSE,hva14,162091,1
Hyvinvointialueet,11,Etelä-Karjalan HVA,Kunnan yleinen pienituloisuusaste (med.),120.1,HOS Inhimillinen huono-osaisuus,FALSE,hva11,125083,2
Hyvinvointialueet,15,Keski-Suomen HVA,Kunnan yleinen pienituloisuusaste (med.),118.7,HOS Inhimillinen huono-osaisuus,FALSE,hva15,274112,3
Hyvinvointialueet,12,Etelä-Savon HVA,Kunnan yleinen pienituloisuusaste (med.),111.7,HOS Inhimillinen huono-osaisuus,FALSE,hva12,129376,4
Hyvinvointialueet,9,Päijät-Hämeen HVA,Kunnan yleinen pienituloisuusaste (med.),109.5,HOS Inhimillinen huono-osaisuus,FALSE,hva9,204635,5
Hyvinvointialueet,10,Kymenlaakson HVA,Kunnan yleinen pienituloisuusaste (med.),108.8,HOS Inhimillinen huono-osaisuus,FALSE,hva10,157442,6
Hyvinvointialueet,20,Kainuun HVA,Kunnan yleinen pienituloisuusaste (med.),108.1,HOS Inhimillinen huono-osaisuus,FALSE,hva20,69639,7
Hyvinvointialueet,13,Pohjois-Savon HVA,Kunnan yleinen pienituloisuusaste (med.),106,HOS Inhimillinen huono-osaisuus,FALSE,hva13,248815,8
Hyvinvointialueet,19,Pohjois-Pohjanmaan HVA,Kunnan yleinen pienituloisuusaste (med.),102.5,HOS Inhimillinen huono-osaisuus,FALSE,hva19,418331,9
Hyvinvointialueet,6,Satakunnan HVA,Kunnan yleinen pienituloisuusaste (med.),101.1,HOS Inhimillinen huono-osaisuus,FALSE,hva6,211261,10
Hyvinvointialueet,5,Varsinais-Suomen HVA,Kunnan yleinen pienituloisuusaste (med.),100.4,HOS Inhimillinen huono-osaisuus,FALSE,hva5,494819,11
Hyvinvointialueet,8,Pirkanmaan HVA,Kunnan yleinen pienituloisuusaste (med.),99.6,HOS Inhimillinen huono-osaisuus,FALSE,hva8,545406,12
Hyvinvointialueet,21,Lapin HVA,Kunnan yleinen pienituloisuusaste (med.),96.1,HOS Inhimillinen huono-osaisuus,FALSE,hva21,176151,13
Hyvinvointialueet,16,Etelä-Pohjanmaan HVA,Kunnan yleinen pienituloisuusaste (med.),95.4,HOS Inhimillinen huono-osaisuus,FALSE,hva16,189929,14
Hyvinvointialueet,90,Helsingin kaupunki,Kunnan yleinen pienituloisuusaste (med.),93.3,HOS Inhimillinen huono-osaisuus,FALSE,hva90,684018,15
Hyvinvointialueet,7,Kanta-Hämeen HVA,Kunnan yleinen pienituloisuusaste (med.),90.5,HOS Inhimillinen huono-osaisuus,FALSE,hva7,169455,16
Hyvinvointialueet,17,Pohjanmaan HVA,Kunnan yleinen pienituloisuusaste (med.),89.8,HOS Inhimillinen huono-osaisuus,FALSE,hva17,178749,17
Hyvinvointialueet,4,Vantaan ja Keravan HVA,Kunnan yleinen pienituloisuusaste (med.),86.9,HOS Inhimillinen huono-osaisuus,FALSE,hva4,289730,18
Hyvinvointialueet,18,Keski-Pohjanmaan HVA,Kunnan yleinen pienituloisuusaste (med.),86.2,HOS Inhimillinen huono-osaisuus,FALSE,hva18,67723,19
Hyvinvointialueet,3,Länsi-Uudenmaan HVA,Kunnan yleinen pienituloisuusaste (med.),74.2,HOS Inhimillinen huono-osaisuus,FALSE,hva3,502067,20
Hyvinvointialueet,1,Itä-Uudenmaan HVA,Kunnan yleinen pienituloisuusaste (med.),67.1,HOS Inhimillinen huono-osaisuus,FALSE,hva1,99415,21
Hyvinvointialueet,2,Keski-Uudenmaan HVA,Kunnan yleinen pienituloisuusaste (med.),62.2,HOS Inhimillinen huono-osaisuus,FALSE,hva2,207070,22
Kunnat,687,Rautavaara,Kunnan yleinen pienituloisuusaste (med.),158.3,HOS Inhimillinen huono-osaisuus,FALSE,ku687,1413,1
Kunnat,265,Kivijärvi,Kunnan yleinen pienituloisuusaste (med.),146.5,HOS Inhimillinen huono-osaisuus,FALSE,ku265,1011,2
Kunnat,176,Juuka,Kunnan yleinen pienituloisuusaste (med.),145.8,HOS Inhimillinen huono-osaisuus,FALSE,ku176,4160,3
Kunnat,489,Miehikkälä,Kunnan yleinen pienituloisuusaste (med.),145.1,HOS Inhimillinen huono-osaisuus,FALSE,ku489,1703,4
Kunnat,167,Joensuu,Kunnan yleinen pienituloisuusaste (med.),143.1,HOS Inhimillinen huono-osaisuus,FALSE,ku167,78741,5
Kunnat,204,Kaavi,Kunnan yleinen pienituloisuusaste (med.),141,HOS Inhimillinen huono-osaisuus,FALSE,ku204,2589,6
Kunnat,707,Rääkkylä,Kunnan yleinen pienituloisuusaste (med.),140.3,HOS Inhimillinen huono-osaisuus,FALSE,ku707,1881,7
Kunnat,309,Outokumpu,Kunnan yleinen pienituloisuusaste (med.),139.6,HOS Inhimillinen huono-osaisuus,FALSE,ku309,6444,8
Kunnat,422,Lieksa,Kunnan yleinen pienituloisuusaste (med.),138.9,HOS Inhimillinen huono-osaisuus,FALSE,ku422,10049,9
Kunnat,742,Savukoski,Kunnan yleinen pienituloisuusaste (med.),138.9,HOS Inhimillinen huono-osaisuus,FALSE,ku742,964,10
Kunnat,747,Siikainen,Kunnan yleinen pienituloisuusaste (med.),138.9,HOS Inhimillinen huono-osaisuus,FALSE,ku747,1264,11
Kunnat,81,Hartola,Kunnan yleinen pienituloisuusaste (med.),138.2,HOS Inhimillinen huono-osaisuus,FALSE,ku81,2482,12
Kunnat,857,Tuusniemi,Kunnan yleinen pienituloisuusaste (med.),138.2,HOS Inhimillinen huono-osaisuus,FALSE,ku857,2311,13
Kunnat,541,Nurmes,Kunnan yleinen pienituloisuusaste (med.),137.5,HOS Inhimillinen huono-osaisuus,FALSE,ku541,8980,14
Kunnat,483,Merijärvi,Kunnan yleinen pienituloisuusaste (med.),136.8,HOS Inhimillinen huono-osaisuus,FALSE,ku483,1059,15
Kunnat,853,Turku,Kunnan yleinen pienituloisuusaste (med.),136.8,HOS Inhimillinen huono-osaisuus,FALSE,ku853,206073,16
Kunnat,146,Ilomantsi,Kunnan yleinen pienituloisuusaste (med.),135.4,HOS Inhimillinen huono-osaisuus,FALSE,ku146,4382,17
Kunnat,495,Multia,Kunnan yleinen pienituloisuusaste (med.),135.4,HOS Inhimillinen huono-osaisuus,FALSE,ku495,1393,18
Kunnat,90,Heinävesi,Kunnan yleinen pienituloisuusaste (med.),134,HOS Inhimillinen huono-osaisuus,FALSE,ku90,2929,19
Kunnat,260,Kitee,Kunnan yleinen pienituloisuusaste (med.),134,HOS Inhimillinen huono-osaisuus,FALSE,ku260,9566,20
Kunnat,619,Punkalaidun,Kunnan yleinen pienituloisuusaste (med.),134,HOS Inhimillinen huono-osaisuus,FALSE,ku619,2607,21
Kunnat,216,Kannonkoski,Kunnan yleinen pienituloisuusaste (med.),133.3,HOS Inhimillinen huono-osaisuus,FALSE,ku216,1186,22
Kunnat,620,Puolanka,Kunnan yleinen pienituloisuusaste (med.),133.3,HOS Inhimillinen huono-osaisuus,FALSE,ku620,2345,23
Kunnat,607,Polvijärvi,Kunnan yleinen pienituloisuusaste (med.),131.9,HOS Inhimillinen huono-osaisuus,FALSE,ku607,3999,24
Kunnat,172,Joutsa,Kunnan yleinen pienituloisuusaste (med.),131.2,HOS Inhimillinen huono-osaisuus,FALSE,ku172,4099,25
Kunnat,230,Karvia,Kunnan yleinen pienituloisuusaste (med.),131.2,HOS Inhimillinen huono-osaisuus,FALSE,ku230,2170,26
Kunnat,729,Saarijärvi,Kunnan yleinen pienituloisuusaste (med.),131.2,HOS Inhimillinen huono-osaisuus,FALSE,ku729,8858,27
Kunnat,179,Jyväskylä,Kunnan yleinen pienituloisuusaste (med.),129.9,HOS Inhimillinen huono-osaisuus,FALSE,ku179,149194,28
Kunnat,686,Rautalampi,Kunnan yleinen pienituloisuusaste (med.),129.9,HOS Inhimillinen huono-osaisuus,FALSE,ku686,2935,29
Kunnat,768,Sulkava,Kunnan yleinen pienituloisuusaste (med.),129.2,HOS Inhimillinen huono-osaisuus,FALSE,ku768,2361,30
Kunnat,61,Forssa,Kunnan yleinen pienituloisuusaste (med.),127.8,HOS Inhimillinen huono-osaisuus,FALSE,ku61,16478,31
Kunnat,615,Pudasjärvi,Kunnan yleinen pienituloisuusaste (med.),127.8,HOS Inhimillinen huono-osaisuus,FALSE,ku615,7304,32
Kunnat,580,Parikkala,Kunnan yleinen pienituloisuusaste (med.),127.1,HOS Inhimillinen huono-osaisuus,FALSE,ku580,4300,33
Kunnat,848,Tohmajärvi,Kunnan yleinen pienituloisuusaste (med.),126.4,HOS Inhimillinen huono-osaisuus,FALSE,ku848,3976,34
Kunnat,921,Vesanto,Kunnan yleinen pienituloisuusaste (med.),126.4,HOS Inhimillinen huono-osaisuus,FALSE,ku921,1851,35
Kunnat,290,Kuhmo,Kunnan yleinen pienituloisuusaste (med.),125.7,HOS Inhimillinen huono-osaisuus,FALSE,ku290,7483,36
Kunnat,595,Pielavesi,Kunnan yleinen pienituloisuusaste (med.),125.7,HOS Inhimillinen huono-osaisuus,FALSE,ku595,3980,37
Kunnat,405,Lappeenranta,Kunnan yleinen pienituloisuusaste (med.),124.3,HOS Inhimillinen huono-osaisuus,FALSE,ku405,73327,38
Kunnat,507,Mäntyharju,Kunnan yleinen pienituloisuusaste (med.),124.3,HOS Inhimillinen huono-osaisuus,FALSE,ku507,7057,39
Kunnat,681,Rantasalmi,Kunnan yleinen pienituloisuusaste (med.),124.3,HOS Inhimillinen huono-osaisuus,FALSE,ku681,3246,40
Kunnat,781,Sysmä,Kunnan yleinen pienituloisuusaste (med.),124.3,HOS Inhimillinen huono-osaisuus,FALSE,ku781,3428,41
Kunnat,214,Kankaanpää,Kunnan yleinen pienituloisuusaste (med.),123.6,HOS Inhimillinen huono-osaisuus,FALSE,ku214,12478,42
Kunnat,626,Pyhäjärvi,Kunnan yleinen pienituloisuusaste (med.),123.6,HOS Inhimillinen huono-osaisuus,FALSE,ku626,4702,43
Kunnat,683,Ranua,Kunnan yleinen pienituloisuusaste (med.),123.6,HOS Inhimillinen huono-osaisuus,FALSE,ku683,3570,44
Kunnat,291,Kuhmoinen,Kunnan yleinen pienituloisuusaste (med.),122.9,HOS Inhimillinen huono-osaisuus,FALSE,ku291,2038,45
Kunnat,614,Posio,Kunnan yleinen pienituloisuusaste (med.),122.9,HOS Inhimillinen huono-osaisuus,FALSE,ku614,2878,46
Kunnat,837,Tampere,Kunnan yleinen pienituloisuusaste (med.),122.9,HOS Inhimillinen huono-osaisuus,FALSE,ku837,260180,47
Kunnat,576,Padasjoki,Kunnan yleinen pienituloisuusaste (med.),122.2,HOS Inhimillinen huono-osaisuus,FALSE,ku576,2676,48
Kunnat,689,Rautjärvi,Kunnan yleinen pienituloisuusaste (med.),122.2,HOS Inhimillinen huono-osaisuus,FALSE,ku689,3008,49
Kunnat,746,Sievi,Kunnan yleinen pienituloisuusaste (med.),122.2,HOS Inhimillinen huono-osaisuus,FALSE,ku746,4603,50
Kunnat,263,Kiuruvesi,Kunnan yleinen pienituloisuusaste (med.),121.5,HOS Inhimillinen huono-osaisuus,FALSE,ku263,7354,51
Kunnat,915,Varkaus,Kunnan yleinen pienituloisuusaste (med.),121.5,HOS Inhimillinen huono-osaisuus,FALSE,ku915,19669,52
Kunnat,9,Alavieska,Kunnan yleinen pienituloisuusaste (med.),120.8,HOS Inhimillinen huono-osaisuus,FALSE,ku9,2410,53
Kunnat,46,Enonkoski,Kunnan yleinen pienituloisuusaste (med.),120.8,HOS Inhimillinen huono-osaisuus,FALSE,ku46,1288,54
Kunnat,739,Savitaipale,Kunnan yleinen pienituloisuusaste (med.),120.8,HOS Inhimillinen huono-osaisuus,FALSE,ku739,3188,55
Kunnat,889,Utajärvi,Kunnan yleinen pienituloisuusaste (med.),120.8,HOS Inhimillinen huono-osaisuus,FALSE,ku889,2466,56
Kunnat,47,Enontekiö,Kunnan yleinen pienituloisuusaste (med.),120.1,HOS Inhimillinen huono-osaisuus,FALSE,ku47,1762,57
Kunnat,285,Kotka,Kunnan yleinen pienituloisuusaste (med.),120.1,HOS Inhimillinen huono-osaisuus,FALSE,ku285,50210,58
Kunnat,312,Kyyjärvi,Kunnan yleinen pienituloisuusaste (med.),120.1,HOS Inhimillinen huono-osaisuus,FALSE,ku312,1155,59
Kunnat,777,Suomussalmi,Kunnan yleinen pienituloisuusaste (med.),120.1,HOS Inhimillinen huono-osaisuus,FALSE,ku777,7038,60
Kunnat,785,Vaala,Kunnan yleinen pienituloisuusaste (med.),120.1,HOS Inhimillinen huono-osaisuus,FALSE,ku785,2581,61
Kunnat,105,Hyrynsalmi,Kunnan yleinen pienituloisuusaste (med.),119.4,HOS Inhimillinen huono-osaisuus,FALSE,ku105,2002,62
Kunnat,256,Kinnula,Kunnan yleinen pienituloisuusaste (med.),119.4,HOS Inhimillinen huono-osaisuus,FALSE,ku256,1492,63
Kunnat,601,Pihtipudas,Kunnan yleinen pienituloisuusaste (med.),119.4,HOS Inhimillinen huono-osaisuus,FALSE,ku601,3692,64
Kunnat,762,Sonkajärvi,Kunnan yleinen pienituloisuusaste (med.),118.8,HOS Inhimillinen huono-osaisuus,FALSE,ku762,3570,65
Kunnat,844,Tervo,Kunnan yleinen pienituloisuusaste (med.),118.8,HOS Inhimillinen huono-osaisuus,FALSE,ku844,1388,66
Kunnat,97,Hirvensalmi,Kunnan yleinen pienituloisuusaste (med.),118.1,HOS Inhimillinen huono-osaisuus,FALSE,ku97,2059,67
Kunnat,905,Vaasa,Kunnan yleinen pienituloisuusaste (med.),118.1,HOS Inhimillinen huono-osaisuus,FALSE,ku905,70361,68
Kunnat,240,Kemi,Kunnan yleinen pienituloisuusaste (med.),117.4,HOS Inhimillinen huono-osaisuus,FALSE,ku240,19402,69
Kunnat,275,Konnevesi,Kunnan yleinen pienituloisuusaste (med.),117.4,HOS Inhimillinen huono-osaisuus,FALSE,ku275,2441,70
Kunnat,153,Imatra,Kunnan yleinen pienituloisuusaste (med.),116.7,HOS Inhimillinen huono-osaisuus,FALSE,ku153,24724,71
Kunnat,181,Jämijärvi,Kunnan yleinen pienituloisuusaste (med.),116.7,HOS Inhimillinen huono-osaisuus,FALSE,ku181,1658,72
Kunnat,213,Kangasniemi,Kunnan yleinen pienituloisuusaste (med.),116.7,HOS Inhimillinen huono-osaisuus,FALSE,ku213,5062,73
Kunnat,398,Lahti,Kunnan yleinen pienituloisuusaste (med.),116.7,HOS Inhimillinen huono-osaisuus,FALSE,ku398,121337,74
Kunnat,931,Viitasaari,Kunnan yleinen pienituloisuusaste (med.),116.7,HOS Inhimillinen huono-osaisuus,FALSE,ku931,5764,75
Kunnat,151,Isojoki,Kunnan yleinen pienituloisuusaste (med.),115.3,HOS Inhimillinen huono-osaisuus,FALSE,ku151,1794,76
Kunnat,578,Paltamo,Kunnan yleinen pienituloisuusaste (med.),115.3,HOS Inhimillinen huono-osaisuus,FALSE,ku578,2990,77
Kunnat,702,Ruovesi,Kunnan yleinen pienituloisuusaste (med.),115.3,HOS Inhimillinen huono-osaisuus,FALSE,ku702,4039,78
Kunnat,143,Ikaalinen,Kunnan yleinen pienituloisuusaste (med.),114.6,HOS Inhimillinen huono-osaisuus,FALSE,ku143,6758,79
Kunnat,232,Kauhajoki,Kunnan yleinen pienituloisuusaste (med.),114.6,HOS Inhimillinen huono-osaisuus,FALSE,ku232,12518,80
Kunnat,271,Kokemäki,Kunnan yleinen pienituloisuusaste (med.),114.6,HOS Inhimillinen huono-osaisuus,FALSE,ku271,6668,81
Kunnat,584,Perho,Kunnan yleinen pienituloisuusaste (med.),114.6,HOS Inhimillinen huono-osaisuus,FALSE,ku584,2594,82
Kunnat,74,Halsua,Kunnan yleinen pienituloisuusaste (med.),113.9,HOS Inhimillinen huono-osaisuus,FALSE,ku74,985,83
Kunnat,77,Hankasalmi,Kunnan yleinen pienituloisuusaste (med.),113.9,HOS Inhimillinen huono-osaisuus,FALSE,ku77,4509,84
Kunnat,218,Karijoki,Kunnan yleinen pienituloisuusaste (med.),113.9,HOS Inhimillinen huono-osaisuus,FALSE,ku218,1159,85
Kunnat,593,Pieksämäki,Kunnan yleinen pienituloisuusaste (med.),113.9,HOS Inhimillinen huono-osaisuus,FALSE,ku593,17178,86
Kunnat,608,Pomarkku,Kunnan yleinen pienituloisuusaste (med.),113.9,HOS Inhimillinen huono-osaisuus,FALSE,ku608,1931,87
Kunnat,732,Salla,Kunnan yleinen pienituloisuusaste (med.),113.9,HOS Inhimillinen huono-osaisuus,FALSE,ku732,3285,88
Kunnat,740,Savonlinna,Kunnan yleinen pienituloisuusaste (med.),113.9,HOS Inhimillinen huono-osaisuus,FALSE,ku740,31460,89
Kunnat,5,Alajärvi,Kunnan yleinen pienituloisuusaste (med.),113.2,HOS Inhimillinen huono-osaisuus,FALSE,ku5,9078,90
Kunnat,249,Keuruu,Kunnan yleinen pienituloisuusaste (med.),113.2,HOS Inhimillinen huono-osaisuus,FALSE,ku249,9128,91
Kunnat,581,Parkano,Kunnan yleinen pienituloisuusaste (med.),113.2,HOS Inhimillinen huono-osaisuus,FALSE,ku581,6069,92
Kunnat,887,Urjala,Kunnan yleinen pienituloisuusaste (med.),113.2,HOS Inhimillinen huono-osaisuus,FALSE,ku887,4493,93
Kunnat,10,Alavus,Kunnan yleinen pienituloisuusaste (med.),112.5,HOS Inhimillinen huono-osaisuus,FALSE,ku10,10780,94
Kunnat,320,Kemijärvi,Kunnan yleinen pienituloisuusaste (med.),112.5,HOS Inhimillinen huono-osaisuus,FALSE,ku320,6954,95
Kunnat,111,Heinola,Kunnan yleinen pienituloisuusaste (med.),111.8,HOS Inhimillinen huono-osaisuus,FALSE,ku111,17829,96
Kunnat,226,Karstula,Kunnan yleinen pienituloisuusaste (med.),111.8,HOS Inhimillinen huono-osaisuus,FALSE,ku226,3573,97
Kunnat,250,Kihniö,Kunnan yleinen pienituloisuusaste (med.),111.8,HOS Inhimillinen huono-osaisuus,FALSE,ku250,1703,98
Kunnat,430,Loimaa,Kunnan yleinen pienituloisuusaste (med.),111.8,HOS Inhimillinen huono-osaisuus,FALSE,ku430,15295,99
Kunnat,935,Virolahti,Kunnan yleinen pienituloisuusaste (med.),111.8,HOS Inhimillinen huono-osaisuus,FALSE,ku935,2831,100
Kunnat,936,Virrat,Kunnan yleinen pienituloisuusaste (med.),111.8,HOS Inhimillinen huono-osaisuus,FALSE,ku936,6190,101
Kunnat,691,Reisjärvi,Kunnan yleinen pienituloisuusaste (med.),111.1,HOS Inhimillinen huono-osaisuus,FALSE,ku691,2556,102
Kunnat,403,Lappajärvi,Kunnan yleinen pienituloisuusaste (med.),110.4,HOS Inhimillinen huono-osaisuus,FALSE,ku403,2758,103
Kunnat,791,Siikalatva,Kunnan yleinen pienituloisuusaste (med.),110.4,HOS Inhimillinen huono-osaisuus,FALSE,ku791,4938,104
Kunnat,890,Utsjoki,Kunnan yleinen pienituloisuusaste (med.),110.4,HOS Inhimillinen huono-osaisuus,FALSE,ku890,1137,105
Kunnat,992,Äänekoski,Kunnan yleinen pienituloisuusaste (med.),110.4,HOS Inhimillinen huono-osaisuus,FALSE,ku992,17740,106
Kunnat,609,Pori,Kunnan yleinen pienituloisuusaste (med.),109.7,HOS Inhimillinen huono-osaisuus,FALSE,ku609,83305,107
Kunnat,778,Suonenjoki,Kunnan yleinen pienituloisuusaste (med.),109.7,HOS Inhimillinen huono-osaisuus,FALSE,ku778,6632,108
Kunnat,140,Iisalmi,Kunnan yleinen pienituloisuusaste (med.),109,HOS Inhimillinen huono-osaisuus,FALSE,ku140,20463,109
Kunnat,178,Juva,Kunnan yleinen pienituloisuusaste (med.),109,HOS Inhimillinen huono-osaisuus,FALSE,ku178,5674,110
Kunnat,317,Kärsämäki,Kunnan yleinen pienituloisuusaste (med.),109,HOS Inhimillinen huono-osaisuus,FALSE,ku317,2373,111
Kunnat,832,Taivalkoski,Kunnan yleinen pienituloisuusaste (med.),109,HOS Inhimillinen huono-osaisuus,FALSE,ku832,3657,112
Kunnat,142,Iitti,Kunnan yleinen pienituloisuusaste (med.),108.3,HOS Inhimillinen huono-osaisuus,FALSE,ku142,6401,113
Kunnat,284,Koski Tl,Kunnan yleinen pienituloisuusaste (med.),108.3,HOS Inhimillinen huono-osaisuus,FALSE,ku284,2186,114
Kunnat,402,Lapinlahti,Kunnan yleinen pienituloisuusaste (med.),108.3,HOS Inhimillinen huono-osaisuus,FALSE,ku402,8865,115
Kunnat,508,Mänttä-Vilppula,Kunnan yleinen pienituloisuusaste (med.),108.3,HOS Inhimillinen huono-osaisuus,FALSE,ku508,9270,116
Kunnat,564,Oulu,Kunnan yleinen pienituloisuusaste (med.),108.3,HOS Inhimillinen huono-osaisuus,FALSE,ku564,216152,117
Kunnat,759,Soini,Kunnan yleinen pienituloisuusaste (med.),108.3,HOS Inhimillinen huono-osaisuus,FALSE,ku759,1800,118
Kunnat,981,Ypäjä,Kunnan yleinen pienituloisuusaste (med.),108.3,HOS Inhimillinen huono-osaisuus,FALSE,ku981,2193,119
Kunnat,441,Luumäki,Kunnan yleinen pienituloisuusaste (med.),107.6,HOS Inhimillinen huono-osaisuus,FALSE,ku441,4358,120
Kunnat,989,Ähtäri,Kunnan yleinen pienituloisuusaste (med.),107.6,HOS Inhimillinen huono-osaisuus,FALSE,ku989,5220,121
Kunnat,484,Merikarvia,Kunnan yleinen pienituloisuusaste (med.),106.9,HOS Inhimillinen huono-osaisuus,FALSE,ku484,2904,122
Kunnat,697,Ristijärvi,Kunnan yleinen pienituloisuusaste (med.),106.9,HOS Inhimillinen huono-osaisuus,FALSE,ku697,1163,123
Kunnat,563,Oulainen,Kunnan yleinen pienituloisuusaste (med.),106.2,HOS Inhimillinen huono-osaisuus,FALSE,ku563,6912,124
Kunnat,761,Somero,Kunnan yleinen pienituloisuusaste (med.),106.2,HOS Inhimillinen huono-osaisuus,FALSE,ku761,8429,125
Kunnat,69,Haapajärvi,Kunnan yleinen pienituloisuusaste (med.),105.6,HOS Inhimillinen huono-osaisuus,FALSE,ku69,6492,126
Kunnat,71,Haapavesi,Kunnan yleinen pienituloisuusaste (med.),105.6,HOS Inhimillinen huono-osaisuus,FALSE,ku71,6365,127
Kunnat,171,Joroinen,Kunnan yleinen pienituloisuusaste (med.),104.9,HOS Inhimillinen huono-osaisuus,FALSE,ku171,4552,128
Kunnat,297,Kuopio,Kunnan yleinen pienituloisuusaste (med.),104.2,HOS Inhimillinen huono-osaisuus,FALSE,ku297,125666,129
Kunnat,748,Siikajoki,Kunnan yleinen pienituloisuusaste (med.),104.2,HOS Inhimillinen huono-osaisuus,FALSE,ku748,4804,130
Kunnat,846,Teuva,Kunnan yleinen pienituloisuusaste (med.),104.2,HOS Inhimillinen huono-osaisuus,FALSE,ku846,4662,131
Kunnat,849,Toholampi,Kunnan yleinen pienituloisuusaste (med.),104.2,HOS Inhimillinen huono-osaisuus,FALSE,ku849,2799,132
Kunnat,205,Kajaani,Kunnan yleinen pienituloisuusaste (med.),103.5,HOS Inhimillinen huono-osaisuus,FALSE,ku205,36433,133
Kunnat,239,Keitele,Kunnan yleinen pienituloisuusaste (med.),103.5,HOS Inhimillinen huono-osaisuus,FALSE,ku239,1985,134
Kunnat,436,Lumijoki,Kunnan yleinen pienituloisuusaste (med.),103.5,HOS Inhimillinen huono-osaisuus,FALSE,ku436,2008,135
Kunnat,231,Kaskinen,Kunnan yleinen pienituloisuusaste (med.),102.8,HOS Inhimillinen huono-osaisuus,FALSE,ku231,1241,136
Kunnat,182,Jämsä,Kunnan yleinen pienituloisuusaste (med.),102.1,HOS Inhimillinen huono-osaisuus,FALSE,ku182,19116,137
Kunnat,286,Kouvola,Kunnan yleinen pienituloisuusaste (med.),102.1,HOS Inhimillinen huono-osaisuus,FALSE,ku286,78386,138
Kunnat,491,Mikkeli,Kunnan yleinen pienituloisuusaste (med.),102.1,HOS Inhimillinen huono-osaisuus,FALSE,ku491,51890,139
Kunnat,976,Ylitornio,Kunnan yleinen pienituloisuusaste (med.),102.1,HOS Inhimillinen huono-osaisuus,FALSE,ku976,3721,140
Kunnat,79,Harjavalta,Kunnan yleinen pienituloisuusaste (med.),101.4,HOS Inhimillinen huono-osaisuus,FALSE,ku79,6647,141
Kunnat,103,Humppila,Kunnan yleinen pienituloisuusaste (med.),101.4,HOS Inhimillinen huono-osaisuus,FALSE,ku103,2094,142
Kunnat,435,Luhanka,Kunnan yleinen pienituloisuusaste (med.),101.4,HOS Inhimillinen huono-osaisuus,FALSE,ku435,711,143
Kunnat,854,Pello,Kunnan yleinen pienituloisuusaste (med.),101.4,HOS Inhimillinen huono-osaisuus,FALSE,ku854,3191,144
Kunnat,407,Lapinjärvi,Kunnan yleinen pienituloisuusaste (med.),100,HOS Inhimillinen huono-osaisuus,FALSE,ku407,2429,145
Kunnat,535,Nivala,Kunnan yleinen pienituloisuusaste (med.),100,HOS Inhimillinen huono-osaisuus,FALSE,ku535,10378,146
Kunnat,850,Toivakka,Kunnan yleinen pienituloisuusaste (med.),100,HOS Inhimillinen huono-osaisuus,FALSE,ku850,2349,147
Kunnat,892,Uurainen,Kunnan yleinen pienituloisuusaste (med.),100,HOS Inhimillinen huono-osaisuus,FALSE,ku892,3657,148
Kunnat,918,Vehmaa,Kunnan yleinen pienituloisuusaste (med.),100,HOS Inhimillinen huono-osaisuus,FALSE,ku918,2246,149
Kunnat,301,Kurikka,Kunnan yleinen pienituloisuusaste (med.),99.3,HOS Inhimillinen huono-osaisuus,FALSE,ku301,19509,150
Kunnat,75,Hamina,Kunnan yleinen pienituloisuusaste (med.),98.6,HOS Inhimillinen huono-osaisuus,FALSE,ku75,19311,151
